shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85112,35.67000684,139.7334832,90,
85112,35.67009114,139.7335838,91,
85112,35.6702295,139.7338601,92,
85112,35.6705411,139.7343804,93,
85112,35.67097144,139.7350147,94,
85112,35.67156739,139.735633,95,
85112,35.67220909,139.7362982,96,
85112,35.67222216,139.7363357,97,
85112,35.67219602,139.736384,98,
85112,35.67202497,139.7365879,99,
85112,35.67138436,139.7373456,100,
85112,35.67135112,139.7373864,101,
85112,35.67162968,139.7376767,102,
85112,35.67175146,139.7380786,103,
85112,35.67184345,139.7384773,104,
85112,35.67198208,139.7390961,105,
85112,35.67197241,139.7392669,106,
85112,35.67190268,139.7394245,107,
85112,35.67068196,139.7412849,108,
85112,35.67060221,139.741385,109,
85112,35.67046663,139.7413944,110,
85112,35.669948,139.7413864,111,
85112,35.66991811,139.7414324,112,
85112,35.6699066,139.7414802,113,
85112,35.66991313,139.7415795,114,
85112,35.67000683,139.7416948,115,
85112,35.67078473,139.7425048,116,
85112,35.6710985,139.7424539,117,
85112,35.67201366,139.7411745,118,
85112,35.67263248,139.7402813,119,
85112,35.67341907,139.7391038,120,
85112,35.67389407,139.7387202,121,
85112,35.67460329,139.7384037,122,
85112,35.67526131,139.7381556,123,
85112,35.67567856,139.7379424,124,
85112,35.67633112,139.7374422,125,
85112,35.67658748,139.7372522,126,
85112,35.67733275,139.7370116,127,
85112,35.67781189,139.7368561,128,
85112,35.67798752,139.7367252,129,
85112,35.67809074,139.7366096,130,
85112,35.6778766,139.7363744,131,
85112,35.67764396,139.7360425,132,
85112,35.6774067,139.7356328,133,
85112,35.67697063,139.7348596,134,
85112,35.67585653,139.732908,135,
85112,35.67488258,139.7312906,136,
85112,35.67474967,139.7309875,137,
85112,35.67451114,139.7298097,138,
85112,35.67444141,139.7294289,139,
85112,35.67425839,139.7289219,140,
85112,35.67322293,139.7256871,141,
85112,35.67275021,139.724176,142,
85112,35.67270624,139.7241128,143,
85112,35.67263232,139.7241334,144,
85112,35.67191774,139.7244536,145,
85112,35.67173084,139.7245258,146,
85112,35.67212295,139.7260144,147,
85112,35.67207459,139.7260961,148,
85112,35.67062341,139.7266111,149,
85112,35.66825013,139.7271619,150,
85112,35.66730401,139.7273174,151,
85112,35.66703451,139.7273748,152,
85112,35.66684275,139.7275598,153,
85112,35.6666507,139.7278109,154,
85112,35.66664104,139.727878,155,
85112,35.6667125,139.7279547,156,
85112,35.66681237,139.7279772,157,
85112,35.66684535,139.7279558,158,
85112,35.666882,139.7278927,159,
85112,35.6669782,139.7277122,160,
85112,35.66704416,139.7276423,161,
85112,35.66713487,139.7275995,162,
85112,35.66762136,139.7274991,163,
85112,35.66767685,139.7275044,164,
85112,35.66774922,139.7275224,165,
85112,35.66778641,139.7275543,166,
85112,35.66787832,139.7277109,167,
85112,35.66791972,139.7278209,168,
85112,35.66806027,139.7282695,169,
85112,35.66866455,139.7301394,170,
85112,35.66870669,139.7303514,171,
85112,35.66879281,139.7313326,172,
85112,35.66885328,139.7318513,173,
85112,35.66889908,139.7321017,174,
85112,35.66896322,139.7322618,175,
85112,35.66864989,139.7326204,176,
85112,35.66814599,139.7329903,177,
85112,35.66791328,139.7332249,178,
85112,35.66785722,139.7332247,179,
85112,35.66777659,139.7331616,180,
85112,35.66756954,139.7328999,181,
85112,35.66753656,139.7328977,182,
85112,35.6669392,139.7336036,183,
85112,35.66687324,139.7336104,184,
85112,35.66683109,139.7335856,185,
85112,35.66573959,139.7327823,186,
85112,35.66538044,139.7324846,187,
85112,35.66534255,139.7324983,188,
85112,35.6650402,139.7328592,189,
85112,35.66453079,139.7334208,190,
85112,35.66437893,139.7335746,191,
85112,35.66412055,139.7337641,192,
85112,35.66393364,139.7338859,193,
85112,35.66328355,139.7325814,194,
85112,35.66164938,139.7291121,195,
85112,35.66155263,139.7290047,196,
85112,35.66149562,139.7290078,197,
85112,35.66144638,139.7290206,198,
85112,35.66139454,139.7290844,199,
85112,35.66130125,139.729381,200,
85112,35.66107319,139.729901,201,
85112,35.66104453,139.7299162,202,
85112,35.66096279,139.7299146,203,
85112,35.6608582,139.7298878,204,
85112,35.66075359,139.7297832,205,
85112,35.66068386,139.7297322,206,
85112,35.66059673,139.7297,207,
85112,35.66049117,139.7297444,208,
85121,35.63853218,139.750673,1,
85121,35.63879594,139.7498978,2,
85121,35.63904226,139.7488786,3,
85121,35.63936706,139.7472961,4,
85121,35.6411417,139.7478451,5,
85121,35.6416735,139.7480704,6,
85121,35.64179223,139.7480519,7,
85121,35.64190764,139.747981,8,
85121,35.64267805,139.7457097,9,
85121,35.64272597,139.7455883,10,
85121,35.64281557,139.7456251,11,
85121,35.64290496,139.745806,12,
85121,35.64413366,139.748654,13,
85121,35.64420331,139.7486337,14,
85121,35.64425205,139.7485835,15,
85121,35.64425205,139.7485835,16,
85121,35.64431377,139.7485052,17,
85121,35.64435627,139.7484475,18,
85121,35.64447506,139.748371,19,
85121,35.645008,139.748009,20,
85121,35.64502543,139.7480519,21,
85121,35.644535,139.7483684,22,
85121,35.64440549,139.7484576,23,
85121,35.64435925,139.7484974,24,
85121,35.64429529,139.7485809,25,
85121,35.64424826,139.7486509,26,
85121,35.64413956,139.7486981,27,
85121,35.64410334,139.7486962,28,
85121,35.64408331,139.7486678,29,
85121,35.64397696,139.748426,30,
85121,35.64373772,139.7478539,31,
85121,35.64345643,139.747209,32,
85121,35.64321258,139.7466488,33,
85121,35.6429248,139.74598,34,
85121,35.64279225,139.7457448,35,
85121,35.64272597,139.7455883,36,
85121,35.64282231,139.7454613,37,
85121,35.64297413,139.7452432,38,
85121,35.64321765,139.7448942,39,
85121,35.64355982,139.7444125,40,
85121,35.64369314,139.7442418,41,
85121,35.64378408,139.7441649,42,
85121,35.64391586,139.7441137,43,
85121,35.6440468,139.7440829,44,
85121,35.64417899,139.7440685,45,
85121,35.6442114,139.7440637,46,
85121,35.64445894,139.7440956,47,
85121,35.64488645,139.7441576,48,
85121,35.64520904,139.7441764,49,
85121,35.64555561,139.744745,50,
85121,35.64595449,139.7453807,51,
85121,35.64638388,139.7461317,52,
85121,35.64673698,139.7468479,53,
85121,35.6471413,139.7477276,54,
85121,35.64758812,139.7487522,55,
85121,35.64793126,139.7487995,56,
85121,35.64876018,139.7489431,57,
85121,35.64964825,139.7491003,58,
85121,35.65001344,139.7491394,59,
85121,35.65006866,139.7481712,60,
85121,35.65012922,139.7473603,61,
85121,35.65018179,139.7472886,62,
85121,35.65050802,139.7473348,63,
85121,35.65198426,139.7475384,64,
85121,35.65210467,139.747576,65,
85121,35.65262903,139.7476608,66,
85121,35.65267643,139.7476494,67,
85121,35.65274111,139.7474309,68,
85121,35.65287733,139.7470701,69,
85121,35.65304678,139.7466269,70,
85121,35.65320509,139.7463651,71,
85121,35.6533266,139.7462129,72,
85121,35.6536764,139.7457978,73,
85121,35.65404636,139.7453693,74,
85121,35.65413252,139.7451783,75,
85121,35.65417992,139.7449644,76,
85121,35.65429871,139.7437476,77,
85121,35.65443035,139.7423704,78,
85121,35.65452366,139.7416495,79,
85121,35.65454958,139.7415331,80,
85121,35.65453403,139.7412827,81,
85121,35.65466099,139.7406784,82,
85121,35.65492816,139.7393947,83,
85121,35.65516409,139.7382855,84,
85121,35.65533255,139.7374897,85,
85121,35.6553667,139.7369755,86,
85121,35.65625153,139.7370909,87,
85121,35.65664817,139.7353421,88,
85121,35.65696854,139.7339098,89,
85121,35.6570398,139.7336969,90,
85121,35.6571978,139.7334019,91,
85121,35.6573569,139.7331578,92,
85121,35.65745388,139.733025,93,
85121,35.65769469,139.7328051,94,
85121,35.65797474,139.7326214,95,
85121,35.6583681,139.7324644,96,
85121,35.65917268,139.7322185,97,
85121,35.65924242,139.7321729,98,
85121,35.65925549,139.7321326,99,
85121,35.65924895,139.7320575,100,
85121,35.65919338,139.7315935,101,
85121,35.65915612,139.7310666,102,
85121,35.65916593,139.7305543,103,
85121,35.65918663,139.7302633,104,
85121,35.65918881,139.7299924,105,
85121,35.65914821,139.7293877,106,
85121,35.65919289,139.7288848,107,
85121,35.65926807,139.7285495,108,
85121,35.65928983,139.7284862,109,
85121,35.6594316,139.7285677,110,
85121,35.65964462,139.7286917,111,
85121,35.65972961,139.7287802,112,
85121,35.65978627,139.7288687,113,
85121,35.65984947,139.7289787,114,
85121,35.65987998,139.7290458,115,
85121,35.65989959,139.7291021,116,
85121,35.6599519,139.729263,117,
85121,35.66003471,139.7295178,118,
85121,35.66011752,139.7296466,119,
85121,35.66025699,139.7297458,120,
85121,35.66033763,139.7297619,121,
85121,35.66054684,139.7296922,122,
85121,35.66062747,139.7296654,123,
85121,35.66073425,139.7297136,124,
85121,35.66078655,139.7297512,125,
85121,35.66088244,139.7298397,126,
85121,35.66095218,139.7298585,127,
85121,35.66098922,139.7298209,128,
85121,35.66101319,139.7297565,129,
85121,35.66106768,139.7296117,130,
85121,35.66110472,139.729491,131,
85121,35.66126599,139.7289707,132,
85121,35.66140982,139.7286381,133,
85121,35.66149045,139.7284852,134,
85121,35.66153185,139.7284718,135,
85121,35.66161248,139.7285978,136,
85121,35.66177593,139.728909,137,
85121,35.66210063,139.7295742,138,
85121,35.6626803,139.7308214,139,
85121,35.6632774,139.7321491,140,
85121,35.6632665,139.73231,141,
85121,35.66312763,139.7325449,142,
85121,35.66229736,139.7342695,143,
85121,35.66207072,139.7350232,144,
85121,35.66094406,139.7347765,145,
85121,35.66034835,139.734651,146,
85121,35.66034835,139.734651,147,
85121,35.65962266,139.734466,148,
85121,35.65859643,139.7341803,149,
85121,35.65859643,139.7341803,150,
85121,35.65754453,139.733851,151,
85121,35.65718567,139.7337373,152,
85121,35.65711969,139.7337237,153,
85121,35.65709404,139.7337643,154,
85121,35.65695109,139.7343282,155,
85121,35.6567605,139.735077,156,
85121,35.65636099,139.7369536,157,
85121,35.65620338,139.7380181,158,
85121,35.6560641,139.7388978,159,
85121,35.65588084,139.739633,160,
85121,35.65561328,139.740648,161,
85121,35.65529806,139.7417261,162,
85121,35.65524675,139.7417577,163,
85121,35.65499018,139.7416675,164,
85121,35.65462731,139.7415457,165,
85121,35.65458699,139.7415772,166,
85121,35.65454301,139.7417847,167,
85121,35.65419795,139.7452476,168,
85121,35.65201276,139.7451315,169,
85121,35.65035852,139.7449552,170,
85121,35.65016823,139.7472457,171,
85121,35.650023,139.7492486,172,
85121,35.64749611,139.7488431,173,
85121,35.64631812,139.7462963,174,
85121,35.64590918,139.7455513,175,
85121,35.64508126,139.7442652,176,
85121,35.6441827,139.7441609,177,
85121,35.6440147,139.7441951,178,
85121,35.64385286,139.744269,179,
85121,35.64371414,139.7443847,180,
85121,35.64361858,139.7444833,181,
85121,35.64281557,139.7456251,182,
85121,35.64290496,139.745806,183,
85121,35.64413366,139.748654,184,
85121,35.64420331,139.7486337,185,
85121,35.64425205,139.7485835,186,
85121,35.64431377,139.7485052,187,
85121,35.64435627,139.7484475,188,
85121,35.64447506,139.748371,189,
85121,35.645008,139.748009,190,
85121,35.64502543,139.7480519,191,
85121,35.644535,139.7483684,192,
85121,35.64440549,139.7484576,193,
85121,35.64435925,139.7484974,194,
85121,35.64429529,139.7485809,195,
85121,35.64424826,139.7486509,196,
85121,35.64413956,139.7486981,197,
85121,35.64410334,139.7486962,198,
85121,35.64408331,139.7486678,199,
85121,35.64397696,139.748426,200,
85121,35.64373772,139.7478539,201,
85121,35.64345643,139.747209,202,
85121,35.64321258,139.7466488,203,
85121,35.6429248,139.74598,204,
85121,35.64279225,139.7457448,205,
85121,35.64271511,139.7457513,206,
85121,35.64203721,139.7477576,207,
85121,35.64201214,139.7477723,208,
85121,35.64184321,139.7481747,209,
85121,35.64177672,139.7482055,210,
85121,35.64113624,139.7479134,211,
85121,35.63940068,139.7473804,212,
85121,35.63908161,139.7488769,213,
85121,35.63876871,139.7501495,214,
85131,35.64425205,139.7485835,1,
85131,35.64431377,139.7485052,2,
85131,35.64435627,139.7484475,3,
85131,35.64447506,139.748371,4,
85131,35.645008,139.748009,5,
85131,35.64502543,139.7480519,6,
85131,35.644535,139.7483684,7,
85131,35.64440549,139.7484576,8,
85131,35.64435925,139.7484974,9,
85131,35.64429529,139.7485809,10,
85131,35.64424826,139.7486509,11,
85131,35.64413956,139.7486981,12,
85131,35.64410334,139.7486962,13,
85131,35.64408331,139.7486678,14,
85131,35.64397696,139.748426,15,
85131,35.64373772,139.7478539,16,
85131,35.64345643,139.747209,17,
85131,35.64321258,139.7466488,18,
85131,35.6429248,139.74598,19,
85131,35.64279225,139.7457448,20,
85131,35.64272597,139.7455883,21,
85131,35.64282231,139.7454613,22,
85131,35.64297413,139.7452432,23,
85131,35.64321765,139.7448942,24,
85131,35.64355982,139.7444125,25,
85131,35.64369314,139.7442418,26,
85131,35.64378408,139.7441649,27,
85131,35.64391586,139.7441137,28,
85131,35.6440468,139.7440829,29,
85131,35.64417899,139.7440685,30,
85131,35.6442114,139.7440637,31,
85131,35.64445894,139.7440956,32,
85131,35.64488645,139.7441576,33,
85131,35.64520904,139.7441764,34,
85131,35.64555561,139.744745,35,
85131,35.64595449,139.7453807,36,
85131,35.64638388,139.7461317,37,
85131,35.64673698,139.7468479,38,
85131,35.6471413,139.7477276,39,
85131,35.64758812,139.7487522,40,
85131,35.64793126,139.7487995,41,
85131,35.64876018,139.7489431,42,
85131,35.64964825,139.7491003,43,
85131,35.65001344,139.7491394,44,
85131,35.65006866,139.7481712,45,
85131,35.65012922,139.7473603,46,
85131,35.65018179,139.7472886,47,
85131,35.65050802,139.7473348,48,
85131,35.65198426,139.7475384,49,
85131,35.65210467,139.747576,50,
85131,35.65262903,139.7476608,51,
85131,35.65267643,139.7476494,52,
85131,35.65274111,139.7474309,53,
85131,35.65287733,139.7470701,54,
85131,35.65304678,139.7466269,55,
85131,35.65320509,139.7463651,56,
85131,35.6533266,139.7462129,57,
85131,35.6536764,139.7457978,58,
85131,35.65404636,139.7453693,59,
85131,35.65413252,139.7451783,60,
85131,35.65417992,139.7449644,61,
85131,35.65429871,139.7437476,62,
85131,35.65443035,139.7423704,63,
85131,35.65452366,139.7416495,64,
85131,35.65454958,139.7415331,65,
85131,35.65453403,139.7412827,66,
85131,35.65466099,139.7406784,67,
85131,35.65492816,139.7393947,68,
85131,35.65516409,139.7382855,69,
85131,35.65533255,139.7374897,70,
85131,35.6553667,139.7369755,71,
85131,35.65625153,139.7370909,72,
85131,35.65664817,139.7353421,73,
85131,35.65696854,139.7339098,74,
85131,35.6570398,139.7336969,75,
85131,35.6571978,139.7334019,76,
85131,35.6573569,139.7331578,77,
85131,35.65745388,139.733025,78,
85131,35.65769469,139.7328051,79,
85131,35.65797474,139.7326214,80,
85131,35.6583681,139.7324644,81,
85131,35.65917268,139.7322185,82,
85131,35.65924242,139.7321729,83,
85131,35.65925549,139.7321326,84,
85131,35.65924895,139.7320575,85,
85131,35.65919338,139.7315935,86,
85131,35.65915612,139.7310666,87,
85131,35.65916593,139.7305543,88,
85131,35.65918663,139.7302633,89,
85131,35.65918881,139.7299924,90,
85131,35.65914821,139.7293877,91,
85131,35.65919289,139.7288848,92,
85131,35.65926807,139.7285495,93,
85131,35.65928983,139.7284862,94,
85131,35.6594316,139.7285677,95,
85131,35.65964462,139.7286917,96,
85131,35.65972961,139.7287802,97,
85131,35.65978627,139.7288687,98,
85131,35.65984947,139.7289787,99,
85131,35.65987998,139.7290458,100,
85131,35.65989959,139.7291021,101,
85131,35.6599519,139.729263,102,
85131,35.66003471,139.7295178,103,
85131,35.66011752,139.7296466,104,
85131,35.66025699,139.7297458,105,
85131,35.66033763,139.7297619,106,
85131,35.66054684,139.7296922,107,
85131,35.66062747,139.7296654,108,
85131,35.66073425,139.7297136,109,
85131,35.66078655,139.7297512,110,
85131,35.66088244,139.7298397,111,
85131,35.66095218,139.7298585,112,
85131,35.66098922,139.7298209,113,
85131,35.66101319,139.7297565,114,
85131,35.66106768,139.7296117,115,
85131,35.66110472,139.729491,116,
85131,35.66126599,139.7289707,117,
85131,35.66140982,139.7286381,118,
85131,35.66149045,139.7284852,119,
85131,35.66153185,139.7284718,120,
85131,35.66161248,139.7285978,121,
85131,35.66177593,139.728909,122,
85131,35.66210063,139.7295742,123,
85131,35.6626803,139.7308214,124,
85131,35.6632774,139.7321491,125,
85131,35.6632665,139.73231,126,
85131,35.66312763,139.7325449,127,
85131,35.66229736,139.7342695,128,
85131,35.66207072,139.7350232,129,
85131,35.66094406,139.7347765,130,
85131,35.66034835,139.734651,131,
85131,35.66034835,139.734651,132,
85131,35.65962266,139.734466,133,
85131,35.65859643,139.7341803,134,
85131,35.65859643,139.7341803,135,
85131,35.65754453,139.733851,136,
85131,35.65718567,139.7337373,137,
85131,35.65711969,139.7337237,138,
85131,35.65709404,139.7337643,139,
85131,35.65695109,139.7343282,140,
85131,35.6567605,139.735077,141,
85131,35.65636099,139.7369536,142,
85131,35.65620338,139.7380181,143,
85131,35.6560641,139.7388978,144,
85131,35.65588084,139.739633,145,
85131,35.65561328,139.740648,146,
85131,35.65529806,139.7417261,147,
85131,35.65524675,139.7417577,148,
